264,320,347,392,407,386,420,358,425,500,413,418,373,440,630,550,388,314,314,318,154,191,231,227,188,174,178,193,216,240,259,262,189,154,173,193,185,135,129,150,106,102,112,125,172,211,228,221,220,176,137,140,170,190,188,199,214,207,186,157,153,173,222,232,227,211,191,198,217,195,182,184,179,183,188,198,194,169,151,151,160,185,229,227,196,168,176,199,211,217,235,228,166,158,182,189,183,152,128,133,172,194,233,225,201,189,181,195,210,188,172,169,150,159,172,186,197,172,142,132,142,162,186,202,222,222,207,205,211,176,120,112,157,189,172,175,202,190,169,148,142,155,183,201,225,225,206,197,204,177,121,105,150,190,184,188,212,208,180,145,157,200,235,235,201,167,188,200,219,227,235,246,176,145,170,190,183,141,135,162,132,153,191,205,215,224,216,215,220,216,231,248,228,202,197,202,195,167,155,175,104,118,125,145,181,211,225,221,215,170,113,100,150,200,183,186,208,213,180,153,132,145,166,178,180,172,202,225,222,192,178,181,147,144,174,188,193,166,149,164,110,99,105,130,170,220,239,228,223,197,180,192,187,190,191,177,199,194,174,156,117,104,124,153,186,221,231,222,220,226,252,272,239,202,199,191,211,170,150,150,139,179,221,217,212,205,193,201,217,190,184,192,184,175,184,201,197,168,153,156,131,162,197,220,217,218,224,222,229,235,247,259,233,197,186,178,192,153,144,178
289,346,388,409,413,467,401,376,494,505,414,387,359,442,715,604,412,304,291,342,146,211,248,237,188,176,194,218,228,246,268,257,174,149,178,193,190,151,142,169,95,103,118,138,193,253,254,239,221,162,127,148,195,219,203,190,197,197,178,167,146,192,209,199,207,213,205,214,213,174,168,165,162,176,201,197,194,173,141,147,160,214,233,210,169,158,183,217,218,222,242,216,146,152,188,184,186,165,135,148,187,222,232,196,165,164,182,213,209,173,164,159,131,157,184,181,191,172,133,137,154,190,197,195,200,203,211,221,211,152,103,114,160,193,185,177,191,176,148,152,157,185,196,193,208,212,207,212,205,152,107,113,163,205,198,186,192,189,160,152,153,209,237,225,192,188,203,225,227,224,232,230,165,149,181,187,188,160,145,174,135,167,196,211,229,247,232,226,208,198,224,238,215,190,199,203,196,189,169,184,108,126,136,154,189,232,239,229,205,144,100,111,182,232,200,187,195,195,168,161,115,149,167,173,178,203,228,238,209,172,166,166,145,155,187,190,185,163,146,169,87,99,119,148,193,257,256,231,211,178,180,189,184,200,201,176,185,191,178,167,112,113,136,168,209,263,263,235,215,214,259,258,212,194,201,181,207,192,167,163,140,191,215,190,191,208,204,218,211,174,166,168,168,168,192,194,191,178,148,158,136,177,215,239,234,244,247,227,215,215,245,258,231,190,184,189,188,184,157,183
318,361,405,390,376,515,466,571,734,486,413,360,355,425,695,611,423,300,321,392,157,231,250,232,178,170,191,202,189,226,271,244,168,156,206,218,201,174,161,186,89,109,133,161,195,253,236,211,182,140,121,156,215,240,226,199,194,190,173,181,152,203,201,186,190,205,185,180,159,143,152,144,153,177,231,224,209,183,142,157,179,231,226,189,145,139,157,186,172,209,250,204,138,158,214,207,197,180,150,169,206,238,220,176,142,145,155,177,163,152,164,152,128,168,216,203,198,180,138,156,171,207,199,184,175,178,185,188,166,115,90,122,172,207,219,208,198,177,142,169,176,201,200,189,189,187,181,185,159,109,94,125,184,225,226,212,196,180,148,174,160,220,230,206,169,184,185,202,180,195,225,211,163,161,208,207,199,180,157,183,152,188,205,215,234,252,213,185,153,171,215,221,203,184,210,221,204,203,185,186,116,137,148,169,189,221,213,193,151,104,91,133,224,257,224,204,196,185,162,177,110,158,164,168,163,201,209,198,149,137,156,156,149,162,204,211,189,163,145,176,78,108,138,163,193,244,223,181,151,149,186,184,180,206,217,195,183,185,179,179,116,132,154,180,215,261,242,193,162,185,268,246,192,195,209,204,200,208,187,179,161,193,205,183,185,205,185,186,158,146,153,151,158,166,217,215,199,189,152,169,152,196,229,244,238,249,233,192,164,178,237,251,235,193,194,224,193,207,171,180
330,365,388,361,354,480,682,910,1030,436,399,387,351,396,581,585,426,300,380,429,182,241,234,207,161,150,148,135,115,196,264,228,162,154,221,243,215,190,174,189,110,124,150,183,192,209,170,143,117,115,124,166,216,234,231,213,200,183,170,188,183,212,209,196,185,172,128,104,80,114,136,133,144,160,232,250,231,185,147,172,198,228,213,169,129,109,103,109,93,190,259,198,134,152,224,236,213,186,161,182,212,236,207,171,134,116,96,97,91,133,173,155,132,163,225,229,211,183,148,175,185,213,201,182,164,145,122,111,90,78,89,135,186,209,233,235,214,182,149,186,191,206,203,194,177,147,126,117,84,68,84,137,203,225,232,237,216,178,148,193,178,226,212,186,148,151,132,128,101,158,210,193,158,154,213,230,213,186,161,182,185,213,216,218,235,227,154,104,84,144,199,200,185,166,202,236,220,204,189,180,138,154,159,184,188,182,150,117,77,72,91,154,245,252,229,215,204,180,159,191,131,168,156,161,147,167,150,115,74,106,149,153,146,152,204,228,200,159,144,179,103,128,150,167,181,198,155,101,81,131,197,186,171,188,212,211,195,179,174,186,143,159,171,193,213,218,169,110,91,163,272,235,173,176,196,232,204,205,194,188,188,195,203,198,189,176,129,110,80,115,144,145,146,146,216,240,217,192,157,178,188,221,237,237,234,223,177,126,100,144,218,230,228,190,191,245,210,209,178,175
356,390,391,369,379,403,947,1218,1172,385,381,464,342,364,465,556,433,304,406,422,185,221,203,175,154,127,90,63,63,180,248,218,158,138,200,243,229,198,176,182,143,141,161,191,194,157,100,75,71,106,136,181,203,205,213,218,208,176,172,189,209,217,217,209,192,136,78,46,31,100,126,143,136,123,194,253,242,179,156,185,186,201,193,155,127,85,60,41,41,187,265,205,133,125,196,242,226,185,166,186,196,222,197,171,135,86,46,35,47,131,187,171,132,128,194,235,221,180,159,187,190,214,204,187,167,114,65,46,37,65,100,152,191,185,213,241,228,183,159,197,189,205,207,201,176,109,73,56,34,54,88,151,208,198,206,241,233,180,156,205,181,205,186,168,148,122,82,55,45,134,191,188,155,134,184,234,227,180,160,179,214,226,223,224,238,194,100,44,47,131,177,187,175,148,176,230,235,199,185,177,162,170,169,190,190,147,92,49,31,64,98,165,236,224,218,219,214,176,164,200,151,161,143,146,145,140,100,50,37,100,143,161,146,135,188,229,211,158,150,183,140,148,154,161,178,165,105,46,51,139,208,197,165,154,186,212,213,180,175,191,178,179,183,204,221,183,105,49,60,173,267,224,162,138,157,228,214,191,189,187,197,201,207,213,197,143,81,47,31,100,137,151,133,112,179,240,230,187,165,184,218,236,237,232,233,189,116,70,65,133,196,205,220,184,178,232,228,201,179,176
416,430,432,409,394,373,1079,1354,1072,373,370,518,343,367,433,539,446,317,387,396,154,179,174,160,158,113,59,34,69,185,229,223,175,140,174,226,244,209,179,181,165,154,168,182,190,128,76,41,64,118,151,203,203,188,205,227,218,179,186,197,213,215,212,207,197,126,76,34,30,107,124,170,145,110,165,241,242,179,172,199,154,169,174,154,136,86,60,25,52,203,266,227,148,114,166,230,238,194,178,192,170,205,194,168,137,80,44,26,58,152,199,198,141,107,166,230,229,185,176,199,189,214,205,192,165,99,52,32,34,79,115,168,194,164,195,242,238,185,175,209,183,205,208,203,174,97,61,39,32,71,106,168,204,175,193,241,241,187,173,216,157,164,162,158,161,120,75,30,45,132,174,203,177,139,165,226,240,183,166,186,222,220,225,230,237,178,96,39,56,132,157,193,197,162,170,215,242,205,185,184,177,179,179,186,185,136,81,32,27,76,107,171,228,213,223,235,227,182,180,208,147,139,133,132,159,139,97,43,48,111,140,183,170,146,188,228,221,170,171,195,164,160,163,161,180,161,102,44,66,164,215,217,181,147,179,212,228,195,191,199,197,190,199,213,222,176,99,46,80,201,253,221,175,123,139,201,227,193,190,189,187,208,213,213,203,139,84,40,39,108,130,170,145,107,156,224,234,190,177,190,216,227,231,237,235,168,94,60,74,145,176,193,234,199,182,208,237,205,183,184
466,437,457,415,334,433,995,1312,840,391,371,517,384,433,478,539,459,338,392,422,133,150,164,170,155,102,65,38,104,198,214,238,218,184,189,220,256,229,189,189,187,174,180,173,163,117,107,50,81,140,164,223,227,215,234,249,233,198,207,209,221,222,213,204,184,136,109,49,58,126,129,198,183,156,188,239,243,195,191,203,149,157,169,164,141,99,81,39,94,223,263,251,189,157,185,227,249,219,198,200,172,202,200,170,135,95,78,46,93,181,206,223,177,148,191,239,243,207,199,209,212,226,212,194,149,98,80,46,53,106,126,181,214,185,215,256,249,200,196,220,204,217,213,200,158,105,84,50,53,99,125,183,213,195,224,257,248,205,196,221,144,139,157,165,160,126,98,44,77,143,166,227,224,191,194,228,248,202,181,194,225,216,232,238,220,170,137,72,84,141,145,207,240,212,200,210,241,219,189,186,201,194,191,184,163,132,116,61,47,96,116,177,242,239,258,265,239,200,201,208,145,130,141,139,163,142,123,62,73,128,143,210,217,196,220,236,230,193,193,200,187,177,187,177,168,154,132,73,93,186,219,234,217,191,213,225,236,215,209,200,213,207,224,221,197,169,133,72,101,219,238,229,216,169,183,192,236,217,203,194,201,227,226,213,199,153,121,62,73,127,127,192,190,160,182,217,236,207,190,191,206,213,230,251,223,157,122,82,93,161,161,196,267,237,212,201,233,222,189,188
475,413,425,380,266,523,768,1157,644,402,382,515,457,522,517,556,472,367,474,519,164,161,174,187,129,85,86,47,127,203,205,242,253,242,232,228,254,239,194,184,230,203,195,174,127,119,167,96,106,156,170,224,250,257,271,265,240,214,211,198,255,251,237,217,158,137,133,66,88,144,134,202,224,225,236,244,240,211,195,183,190,174,176,177,128,100,88,52,128,232,258,259,232,230,236,236,250,236,207,189,212,212,209,179,123,101,100,61,118,201,208,228,222,225,248,257,251,227,211,199,260,251,226,196,128,98,110,65,74,130,136,188,244,236,252,272,254,216,207,208,254,244,223,198,133,107,110,73,79,121,135,186,233,243,270,274,252,221,206,203,178,153,172,180,133,116,119,67,105,155,163,230,255,244,239,233,240,214,185,178,252,237,251,252,192,162,186,120,116,151,143,206,257,249,229,210,226,217,180,166,247,220,206,190,134,124,171,124,83,117,128,180,257,267,280,278,236,207,203,187,179,151,165,167,143,122,141,85,93,139,150,217,247,239,247,242,230,207,191,176,229,206,209,198,141,132,166,118,120,194,217,231,240,244,249,236,227,215,203,176,244,236,250,228,159,144,166,115,125,218,223,228,246,240,246,208,230,233,205,182,253,262,253,227,180,153,147,79,98,140,126,197,232,226,227,222,233,219,190,172,228,222,239,257,189,145,173,133,121,168,153,196,281,260,233,208,216,225,184,168
476,453,410,406,328,546,535,962,551,393,396,586,526,551,501,580,492,408,590,618,215,186,184,186,98,71,101,75,142,197,199,224,247,253,244,227,229,218,179,153,264,219,198,180,113,145,233,168,141,168,175,200,236,254,258,248,224,203,185,156,277,277,265,241,145,130,141,93,120,156,138,181,228,243,241,233,220,203,176,140,225,193,182,179,105,80,73,62,144,231,253,241,239,256,252,234,226,217,187,148,239,220,212,186,106,83,92,68,133,211,211,210,233,257,263,255,237,216,195,161,285,266,237,199,117,93,122,95,105,151,152,186,251,260,253,261,239,211,194,167,281,263,230,195,115,97,124,104,109,138,141,177,235,261,268,261,238,211,190,158,226,181,183,186,102,96,125,103,129,159,161,206,236,233,233,221,209,192,165,136,275,262,268,261,175,173,234,181,154,162,149,179,222,222,207,199,197,185,157,129,278,233,208,195,123,134,228,202,135,140,145,173,237,247,244,250,210,186,177,146,223,174,183,192,121,106,151,117,116,148,159,195,226,222,224,226,210,189,163,132,255,221,208,203,131,138,207,169,150,201,213,206,218,237,227,222,199,182,171,134,269,254,252,227,147,142,199,163,152,212,209,202,229,258,249,215,204,209,181,145,290,286,280,250,162,140,150,109,124,145,130,174,226,235,226,216,213,203,171,134,266,242,246,244,154,148,233,210,168,168,149,182,248,233,204,205,191,194,167,133
594,638,513,566,522,494,412,819,523,386,409,699,568,502,460,591,521,463,636,625,205,176,176,167,88,75,110,110,155,188,194,198,207,204,199,207,193,175,156,118,226,191,183,177,136,211,291,231,180,185,187,173,191,194,195,208,189,169,150,113,228,253,259,242,151,141,156,140,160,167,147,155,194,190,188,204,187,172,151,107,192,189,177,166,88,57,59,74,153,227,249,213,209,208,203,212,188,169,153,108,198,205,201,179,93,61,76,84,155,221,217,187,201,210,212,225,199,175,162,120,229,240,226,192,116,92,132,137,150,175,172,182,222,222,202,222,206,178,166,123,230,237,214,184,115,98,138,147,156,164,155,168,209,220,209,221,206,174,160,115,215,179,182,175,94,92,128,133,145,160,161,176,187,166,174,196,173,150,138,104,236,247,259,245,178,219,282,237,187,171,155,151,169,155,149,182,170,144,137,110,235,204,193,185,139,186,282,258,183,165,163,163,189,181,167,205,180,149,148,116,208,164,182,190,120,129,167,148,142,162,168,163,175,159,165,202,182,155,137,105,206,192,187,188,154,197,253,203,180,216,215,182,174,172,154,197,170,136,142,110,226,219,228,214,172,196,244,207,185,216,202,169,178,203,180,196,175,156,149,112,246,267,277,249,160,145,158,149,158,155,137,141,177,176,173,196,180,162,148,106,248,227,235,217,147,186,289,270,203,166,149,163,193,176,148,192,173,147,151,114
845,883,691,766,656,450,451,838,542,393,411,743,589,449,459,575,550,514,569,527,120,133,157,146,97,92,114,123,154,177,189,186,180,155,155,195,175,146,149,118,117,137,168,173,166,280,318,237,197,205,208,175,166,142,147,188,164,143,141,112,122,183,216,205,154,173,178,167,183,176,159,154,169,132,140,188,167,149,145,118,106,164,169,147,79,52,63,82,157,224,245,203,184,148,151,198,165,138,142,109,111,172,182,160,85,61,76,98,178,233,229,185,171,147,156,196,165,142,147,117,119,176,194,171,113,113,155,159,180,198,189,189,193,164,150,193,177,146,153,117,124,171,186,168,120,125,162,173,194,193,177,178,186,165,156,195,176,145,149,111,134,155,179,159,103,109,134,138,146,157,161,167,168,125,137,191,161,127,134,118,133,187,226,208,180,272,311,247,187,169,156,150,159,123,122,186,169,130,142,130,129,152,178,172,158,250,313,257,198,182,176,171,172,140,131,192,168,134,151,128,124,139,176,168,132,166,178,154,151,172,174,157,158,125,140,200,169,139,144,124,99,135,172,172,180,258,273,192,186,234,227,186,161,129,115,193,165,118,149,129,116,147,196,193,197,264,280,213,196,224,206,162,152,148,118,180,169,121,141,119,139,209,237,212,156,175,178,165,177,170,149,137,150,125,132,186,160,134,141,114,155,172,212,196,162,234,316,269,194,157,148,161,174,151,126,196,183,128,153,132
